Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2025/26,2026-01-08,Arsenal,Liverpool,D,1.6,4.1,5.0,0,0,9,8,4,0,3,0,2,2,0,0,Draw,Home Win,Home Win,0.6895749359713047,0.2018650248078966,0.10856003922079865,0.5847119224187108,0.2281802624073018,0.18710781517398747
2025/26,2026-01-17,Chelsea,Brentford,H,1.73,4.0,4.75,2,0,6,15,2,5,3,9,3,2,0,0,Home Win,Home Win,Home Win,0.5360904085227622,0.24610696093806608,0.21780263053917173,0.5565726839985353,0.2407176858293665,0.2027096301720981
2025/26,2026-01-17,Leeds,Fulham,H,2.15,3.3,3.5,1,0,14,8,5,1,7,3,1,5,0,0,Home Win,Draw,Home Win,0.3543510199290326,0.40902106246797904,0.23662791760298837,0.44134505158578524,0.28754298815437523,0.2711119602598395
2025/26,2026-01-17,Liverpool,Burnley,D,1.22,6.5,11.0,1,1,32,7,11,1,9,1,1,2,0,0,Draw,Home Win,Home Win,0.8025186551576886,0.1338155127520288,0.06366583209028255,0.7700592353257942,0.14453419493807215,0.08540656973613354
2025/26,2026-01-17,Manchester United,Manchester City,H,3.7,3.8,1.91,2,0,11,7,7,1,1,6,2,3,0,0,Home Win,Away Win,Away Win,0.3093545063378019,0.26604598224304515,0.4245995114191529,0.25569843227056543,0.24896952615818213,0.49533204157125243
2025/26,2026-01-17,Nottingham Forest,Arsenal,D,6.0,4.33,1.53,0,0,6,15,0,3,4,9,1,1,0,0,Draw,Away Win,Away Win,0.20540490853133228,0.2626611536392639,0.5319339378294038,0.15854770503220061,0.21969658895916944,0.6217557060086298
2025/26,2026-01-17,Sunderland,Crystal Palace,H,2.75,3.1,2.75,2,1,13,6,7,2,3,4,3,3,0,0,Home Win,Away Win,Home Win,0.22625897373309686,0.3511406071823625,0.42260041908454066,0.3463687150837989,0.30726256983240224,0.3463687150837989
2025/26,2026-01-17,Tottenham,West Ham,A,1.73,4.0,4.5,1,2,21,17,6,4,11,5,5,3,0,0,Away Win,Home Win,Home Win,0.6081994712941344,0.16543023500648468,0.22637029369938078,0.5503745604647607,0.238036997401009,0.21158844213423023
2025/26,2026-01-18,Aston Villa,Everton,A,1.67,3.9,5.25,0,1,18,9,5,3,6,4,1,2,0,0,Away Win,Home Win,Home Win,0.5199373253105196,0.294727783606934,0.1853348910825464,0.5726391743927508,0.24520703108612663,0.1821537945211226
2025/26,2026-01-18,Wolverhampton Wanderers,Newcastle,D,4.75,4.0,1.7,0,0,6,12,2,2,4,7,2,2,0,0,Draw,Away Win,Away Win,0.20482398838891386,0.20542357990255206,0.5897524317085341,0.2007380073800738,0.23837638376383766,0.5608856088560886
2025/26,2026-01-19,Brighton,Bournemouth,D,1.85,3.9,3.8,1,1,17,11,5,2,11,6,2,3,0,0,Draw,Home Win,Home Win,0.46354487926082466,0.31695013595315824,0.21950498478601724,0.509891622226045,0.2418716669533804,0.24823671082057458
2025/26,2026-01-24,Bournemouth,Liverpool,H,3.75,3.8,1.9,3,2,12,14,5,4,3,11,1,1,0,0,Home Win,Away Win,Away Win,0.27967811992972536,0.27826725638347904,0.44205462368679566,0.25249169435215946,0.24916943521594684,0.4983388704318937
2025/26,2026-01-24,Burnley,Tottenham,D,3.7,3.5,2.05,2,2,9,18,4,11,1,3,1,0,0,0,Draw,Away Win,Away Win,0.28373357994846043,0.27587539961455726,0.44039102043698225,0.2589317935763262,0.273727896066402,0.4673403103572718
2025/26,2026-01-24,Fulham,Brighton,H,2.6,3.4,2.7,2,1,12,13,4,5,6,6,1,1,0,0,Home Win,Home Win,Home Win,0.35730881763283984,0.3064344061676941,0.33625677619946615,0.36661341853035134,0.28035143769968046,0.353035143769968
2025/26,2026-01-24,Manchester City,Wolverhampton Wanderers,H,1.2,7.0,11.0,2,0,11,11,4,1,4,6,1,3,0,0,Home Win,Home Win,Home Win,0.8432785090618137,0.08221305195091667,0.07450843898726973,0.7809330628803246,0.13387423935091278,0.08519269776876268
2025/26,2026-01-24,West Ham,Sunderland,H,2.5,3.2,2.88,3,1,13,7,5,2,3,3,2,4,0,0,Home Win,Home Win,Home Win,0.4274584223336834,0.2965129574059995,0.27602862026031716,0.3774574049803408,0.2948885976408912,0.327653997378768
2025/26,2026-01-25,Arsenal,Manchester United,A,1.55,4.2,6.0,2,3,15,10,4,3,9,2,2,0,0,0,Away Win,Home Win,Home Win,0.6932436977666927,0.18982816824933535,0.11692813398397195,0.6144842721287491,0.22677395757132407,0.15874177029992684
2025/26,2026-01-25,Brentford,Nottingham Forest,A,1.91,3.5,4.1,0,2,10,7,1,2,6,5,1,0,0,0,Away Win,Home Win,Home Win,0.5197335632600499,0.2529187148451228,0.22734772189482724,0.4971246449109679,0.27128802050855677,0.2315873345804753
2025/26,2026-01-25,Crystal Palace,Chelsea,A,3.5,3.8,2.0,1,3,13,10,7,6,4,5,2,2,1,0,Away Win,Away Win,Away Win,0.2628677990598803,0.22849279935107195,0.5086394015890477,0.27240143369175623,0.25089605734767023,0.4767025089605735
2025/26,2026-01-25,Newcastle,Aston Villa,A,1.95,3.7,3.7,0,2,15,14,4,8,6,5,1,2,0,0,Away Win,Home Win,Home Win,0.4910235918931412,0.2582293881807196,0.2507470199261391,0.48684210526315796,0.256578947368421,0.256578947368421
2025/26,2026-01-26,Everton,Leeds,D,2.5,3.25,2.9,1,1,10,14,3,4,4,4,0,3,0,0,Draw,Home Win,Home Win,0.4923723267583902,0.22357601332898733,0.2840516599126224,0.3800403225806452,0.2923387096774194,0.3276209677419355
2025/26,2026-01-31,Brighton,Everton,D,1.85,3.6,4.1,1,1,11,7,2,4,5,2,1,2,0,0,Draw,Draw,Home Win,0.40328920648632754,0.41927023633661925,0.1774405571770532,0.5088777796931563,0.26150663678676095,0.2296155835200828
2025/26,2026-01-31,Chelsea,West Ham,H,1.5,4.5,6.0,3,2,14,11,6,6,9,3,3,2,0,1,Home Win,Home Win,Home Win,0.6482252586156995,0.2062557569040263,0.14551898448027417,0.631578947368421,0.21052631578947367,0.15789473684210525
2025/26,2026-01-31,Leeds,Arsenal,A,5.75,4.2,1.55,0,4,3,14,1,8,4,12,1,1,0,0,Away Win,Away Win,Away Win,0.13669243605874368,0.2795414677436691,0.5837660961975872,0.16450818118642996,0.22521953376713624,0.6102722850464337
2025/26,2026-01-31,Liverpool,Newcastle,H,1.8,3.9,4.1,4,1,17,8,7,2,7,11,1,3,0,0,Home Win,Home Win,Home Win,0.5931075012131556,0.25943338745579514,0.14745911133104928,0.5261599210266535,0.24284304047384012,0.23099703849950645
2025/26,2026-01-31,Wolverhampton Wanderers,Bournemouth,A,2.9,3.5,2.3,0,2,17,9,7,4,5,6,3,3,0,0,Away Win,Away Win,Away Win,0.30970352831897957,0.214793292538578,0.4755031791424425,0.3236831523924407,0.268194611982308,0.40812223562525135
2025/26,2026-02-01,Aston Villa,Brentford,A,2.1,3.5,3.4,0,1,27,6,5,2,12,1,0,3,0,0,Away Win,Home Win,Home Win,0.3953311207720604,0.2779218928340854,0.32674698639385424,0.45092838196286467,0.2705570291777188,0.27851458885941643
2025/26,2026-02-01,Manchester United,Fulham,H,1.57,4.5,5.0,3,2,13,14,6,6,3,7,2,1,0,0,Home Win,Home Win,Home Win,0.637353778143426,0.21304173585316113,0.14960448600341286,0.6013630896699185,0.2098089001737271,0.18882801015635442
2025/26,2026-02-01,Nottingham Forest,Crystal Palace,D,1.95,3.5,3.9,1,1,9,14,1,3,5,7,1,3,0,0,Draw,Home Win,Home Win,0.4674250138410378,0.2821822009820109,0.2503927851769513,0.48611111111111116,0.2708333333333333,0.24305555555555558
2025/26,2026-02-01,Tottenham,Manchester City,D,4.5,4.1,1.73,2,2,12,15,6,3,3,4,3,3,0,0,Draw,Away Win,Away Win,0.2618920787930378,0.1923562869188524,0.5457516342881099,0.2128240518482957,0.23358737397983678,0.5535885741718676
2025/26,2026-02-02,Sunderland,Burnley,H,1.8,3.5,4.75,3,0,14,5,5,0,1,2,1,4,0,0,Home Win,Home Win,Home Win,0.4407104544144615,0.3275569235059023,0.23173262207963619,0.5281969817315331,0.27164416203335984,0.20015885623510724
2025/26,2026-02-06,Leeds,Nottingham Forest,H,2.2,3.3,3.4,3,1,14,16,5,6,5,10,1,1,0,0,Home Win,Draw,Home Win,0.33218147404962634,0.34198113537125535,0.32583739057911837,0.43220338983050843,0.288135593220339,0.2796610169491525
2025/26,2026-02-07,Arsenal,Sunderland,H,1.22,6.25,12.0,3,0,16,5,5,3,5,2,1,2,0,0,Home Win,Home Win,Home Win,0.852903977544167,0.09877085039126453,0.048325172064568406,0.7710892921400297,0.1505166298257338,0.07839407803423636
2025/26,2026-02-07,Bournemouth,Aston Villa,D,2.7,3.5,2.5,1,1,20,7,9,4,11,4,1,1,0,0,Draw,Away Win,Away Win,0.3007064170883127,0.3020733368406896,0.39722024607099776,0.3507014028056112,0.2705410821643286,0.3787575150300601
2025/26,2026-02-07,Burnley,West Ham,A,3.3,3.5,2.15,0,2,18,6,5,4,5,2,3,1,0,0,Away Win,Away Win,Away Win,0.2911443443293266,0.2758995206946964,0.4329561349759769,0.28754298815437523,0.2711119602598395,0.44134505158578524
2025/26,2026-02-07,Fulham,Everton,A,2.1,3.25,3.75,1,2,13,16,3,3,6,6,1,5,0,0,Away Win,Home Win,Home Win,0.47073831544638534,0.2849843320762071,0.24427735247740756,0.4532775453277545,0.2928870292887029,0.25383542538354253
2025/26,2026-02-07,Manchester United,Tottenham,H,1.57,4.5,5.0,2,0,23,7,10,1,7,0,1,2,0,1,Home Win,Home Win,Home Win,0.6657435785948573,0.17075607236006535,0.1635003490450773,0.6013630896699185,0.2098089001737271,0.18882801015635442
2025/26,2026-02-07,Newcastle,Brentford,A,2.1,3.5,3.5,2,3,16,11,4,5,9,3,2,2,0,0,Away Win,Home Win,Home Win,0.46432402272894757,0.2580543966648765,0.2776215806061759,0.4545454545454546,0.27272727272727276,0.27272727272727276
2025/26,2026-02-07,Wolverhampton Wanderers,Chelsea,A,5.0,4.0,1.67,1,3,11,15,3,6,3,4,1,1,0,0,Away Win,Away Win,Away Win,0.19533882124103205,0.17821723092162597,0.6264439478373419,0.19069369112189552,0.2383671139023694,0.5709391949757351
2025/26,2026-02-08,Brighton,Crystal Palace,A,1.95,3.5,3.9,0,1,7,7,2,4,3,4,1,3,0,0,Away Win,Draw,Home Win,0.3581190538905043,0.3845072267534418,0.25737371935605385,0.48611111111111116,0.2708333333333333,0.24305555555555558
2025/26,2026-02-08,Liverpool,Manchester City,A,2.38,3.7,2.75,1,2,15,17,4,7,5,4,2,4,1,0,Away Win,Home Win,Home Win,0.46788558954000387,0.31593396825363146,0.21618044220636454,0.3986131787197368,0.256405233879182,0.3449815874010813
2025/26,2026-02-10,Chelsea,Leeds,D,1.55,4.33,5.5,2,2,19,4,4,2,4,1,4,4,0,0,Draw,Home Win,Home Win,0.705526397314867,0.15153672306272956,0.1429368796224035,0.6098357297414951,0.2183014736949925,0.17186279656351228
2025/26,2026-02-10,Everton,Bournemouth,A,2.38,3.4,3.0,1,2,16,11,6,4,7,2,1,3,1,0,Away Win,Home Win,Home Win,0.43012479019457156,0.27093285667395156,0.29894235313147677,0.40106951871657753,0.2807486631016043,0.3181818181818181
2025/26,2026-02-10,Tottenham,Newcastle,A,3.2,3.6,2.2,1,2,16,21,2,5,2,12,3,2,0,0,Away Win,Away Win,Away Win,0.33936519658725817,0.25864065253810936,0.4019941508746324,0.2990936555891239,0.26586102719033233,0.4350453172205438
2025/26,2026-02-10,West Ham,Manchester United,D,4.5,4.2,1.7,1,1,7,9,3,3,5,3,1,1,0,0,Draw,Away Win,Away Win,0.2313229736653932,0.2570715079869789,0.5116055183476279,0.21193232413178983,0.22707034728406053,0.5609973285841496
2025/26,2026-02-11,Aston Villa,Brighton,H,1.91,3.7,3.8,1,0,15,9,1,3,7,5,2,3,0,0,Home Win,Home Win,Home Win,0.42352758953587866,0.35016212636006117,0.22631028410406018,0.49533204157125243,0.25569843227056543,0.24896952615818213
2025/26,2026-02-11,Crystal Palace,Burnley,A,1.57,4.0,6.25,2,3,21,8,3,3,8,2,2,1,0,0,Away Win,Home Win,Home Win,0.5709738486259671,0.24278726435548958,0.1862388870185432,0.6083835249741437,0.2387905335523514,0.1528259414735049
2025/26,2026-02-11,Manchester City,Fulham,H,1.36,5.5,7.0,3,0,13,14,5,3,4,4,3,1,0,0,Home Win,Home Win,Home Win,0.7510394843858719,0.1496362701826653,0.09932424543146291,0.6936936936936937,0.17153153153153156,0.13477477477477479
2025/26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,D,1.7,3.8,5.0,0,0,35,7,10,3,8,2,0,2,0,0,Draw,Home Win,Home Win,0.610556018112089,0.24148513616946995,0.147958845718441,0.5594817432273262,0.2502944640753828,0.19022379269729095
2025/26,2026-02-11,Sunderland,Liverpool,A,4.75,3.8,1.73,0,1,11,23,2,3,3,11,1,0,0,0,Away Win,Away Win,Away Win,0.1858832233267182,0.2981913165119362,0.5159254601613457,0.20017356089094587,0.25021695111368236,0.5496094879953717
2025/26,2026-02-12,Brentford,Arsenal,D,4.75,3.9,1.7,1,1,12,7,3,2,6,4,3,2,0,0,Draw,Away Win,Away Win,0.23789520037764758,0.30668112130678377,0.4554236783155687,0.1995185073728558,0.24300331026181163,0.5574781823653325
2025/26,2026-02-18,Wolverhampton Wanderers,Arsenal,D,11.0,5.25,1.29,2,2,5,10,2,4,1,3,2,1,0,0,Draw,Away Win,Away Win,0.09673707378990873,0.1570278715958709,0.7462350546142202,0.08604097189137686,0.1802763220581229,0.7336827060505002
2025/26,2026-02-21,Aston Villa,Leeds,D,1.85,3.6,4.33,1,1,16,14,4,4,7,2,1,4,0,0,Draw,Home Win,Home Win,0.5857170175972292,0.1771295373032406,0.23715344509953015,0.5151610291323099,0.2647355288596593,0.22010344200803078
2025/26,2026-02-21,Brentford,Brighton,A,2.0,3.7,3.5,0,2,13,11,3,7,6,4,1,2,0,0,Away Win,Home Win,Home Win,0.45955887183199384,0.32335011780483786,0.21709101036316839,0.47349177330895803,0.25594149908592323,0.27056672760511885
2025/26,2026-02-21,Chelsea,Burnley,D,1.22,6.5,12.0,1,1,12,12,2,4,9,5,2,2,1,0,Draw,Home Win,Home Win,0.7747790422863894,0.1458288371787672,0.07939212053484335,0.7755791985681615,0.14557024957740877,0.07885055185442974
2025/26,2026-02-21,Manchester City,Newcastle,H,1.45,5.0,5.5,2,1,15,13,7,7,5,5,2,5,0,0,Home Win,Home Win,Home Win,0.7276704289126678,0.13374671794987425,0.1385828531374579,0.6436512580456407,0.18665886483323582,0.16968987712112346
2025/26,2026-02-21,West Ham,Bournemouth,D,2.5,3.7,2.63,0,0,20,10,3,5,9,5,1,1,0,0,Draw,Home Win,Home Win,0.3900155406068314,0.23027565072848113,0.3797088086646875,0.3807716387541087,0.2572781342933166,0.3619502269525748
2025/26,2026-02-22,Crystal Palace,Wolverhampton Wanderers,H,1.65,4.0,5.0,1,0,14,12,3,7,7,3,5,1,0,1,Home Win,Home Win,Home Win,0.564203868861548,0.21778779766752235,0.21800833347092954,0.5738880918220947,0.23672883787661403,0.18938307030129126
2025/26,2026-02-22,Nottingham Forest,Liverpool,A,4.1,3.9,1.8,0,1,18,10,2,4,7,2,2,0,0,0,Away Win,Away Win,Away Win,0.29599395848409044,0.291458631765182,0.4125474097507276,0.23099703849950645,0.24284304047384012,0.5261599210266535
2025/26,2026-02-22,Sunderland,Fulham,A,2.7,3.25,2.7,1,3,12,12,2,4,6,4,1,1,0,0,Away Win,Draw,Home Win,0.2796155420248569,0.39913534268832845,0.32124911528681455,0.3532608695652174,0.29347826086956524,0.3532608695652174
2025/26,2026-02-22,Tottenham,Arsenal,A,6.0,4.0,1.57,1,4,6,20,5,7,2,5,2,1,0,0,Away Win,Away Win,Away Win,0.18529058523121333,0.19880284836789042,0.6159065664008962,0.15818639798488665,0.23727959697732998,0.6045340050377834
2025/26,2026-02-23,Everton,Manchester United,A,3.7,3.75,1.91,0,1,12,11,4,3,10,1,2,3,0,0,Away Win,Away Win,Away Win,0.2808756257656168,0.3172833501807514,0.4018410240536317,0.2548524257681154,0.25145439342454057,0.49369318080734403
2025/26,2026-02-27,Wolverhampton Wanderers,Aston Villa,H,4.1,3.7,1.85,2,0,9,14,2,5,0,5,3,3,0,0,Home Win,Away Win,Away Win,0.19239210576894614,0.2275414266626824,0.5800664675683714,0.23125000000000004,0.25625,0.5125
2025/26,2026-02-28,Bournemouth,Sunderland,D,1.8,3.75,4.33,1,1,21,8,5,4,7,3,4,2,0,0,Draw,Home Win,Home Win,0.5703799474229994,0.23106342921717865,0.19855662335982205,0.5275084060230983,0.25320403489108717,0.21928755908581452
2025/26,2026-02-28,Burnley,Brentford,A,4.5,3.9,1.73,3,4,12,16,3,7,4,8,2,2,0,0,Away Win,Away Win,Away Win,0.1932975063941417,0.21983252769443715,0.5868699659114212,0.21030484383766596,0.24265943519730693,0.5470357209650272
2025/26,2026-02-28,Leeds,Manchester City,A,4.75,4.33,1.62,0,1,14,14,2,5,5,3,0,3,0,0,Away Win,Away Win,Away Win,0.1793857440868455,0.27107122897975944,0.5495430269333951,0.19884287540642515,0.21813017509942711,0.5830269494941478
2025/26,2026-02-28,Liverpool,West Ham,H,1.42,4.75,6.5,5,2,18,11,7,4,10,5,2,2,0,0,Home Win,Home Win,Home Win,0.7198560822253969,0.1777884405379033,0.10235547723669984,0.6590181430096052,0.19701173959445034,0.1439701173959445
2025/26,2026-02-28,Newcastle,Everton,A,1.7,4.0,4.75,2,3,17,9,7,5,7,2,2,3,0,0,Away Win,Home Win,Home Win,0.5656330129166626,0.26840088153212555,0.1659661055512118,0.5608856088560886,0.23837638376383766,0.2007380073800738
2025/26,2026-03-01,Arsenal,Chelsea,H,1.6,3.8,5.5,2,1,12,9,5,3,5,10,1,3,0,1,Home Win,Home Win,Home Win,0.6953317118176229,0.17901384489848599,0.12565444328389122,0.5841252096143097,0.24594745667970933,0.169927333705981
2025/26,2026-03-01,Brighton,Nottingham Forest,H,2.0,3.6,3.5,2,1,14,13,7,4,4,4,3,1,0,0,Home Win,Home Win,Home Win,0.38543198287381075,0.3545307802530736,0.26003723687311553,0.4701492537313433,0.2611940298507463,0.26865671641791045
2025/26,2026-03-01,Fulham,Tottenham,H,2.1,3.6,3.3,2,1,18,13,4,1,5,8,3,3,0,0,Home Win,Home Win,Home Win,0.514943821766911,0.20810678417717657,0.27694939405591235,0.45051194539249145,0.2627986348122867,0.2866894197952219
2025/26,2026-03-01,Manchester United,Crystal Palace,H,1.53,4.5,5.5,2,1,20,8,11,3,7,1,2,2,0,1,Home Win,Home Win,Home Win,0.5919833564461248,0.1955952097779302,0.2124214337759449,0.6179775280898876,0.21011235955056176,0.17191011235955056
2025/26,2026-03-03,Bournemouth,Brentford,D,2.5,3.6,2.63,0,0,13,5,2,2,4,3,2,1,0,0,Draw,Away Win,Home Win,0.3354430389084188,0.29036625820265505,0.3741907028889262,0.37806972008145995,0.26254841672323603,0.35938186319530413
2025/26,2026-03-03,Everton,Burnley,H,1.57,4.0,6.0,2,0,14,5,5,2,6,3,0,1,0,0,Home Win,Home Win,Home Win,0.6150862559135395,0.23657696049589688,0.1483367835905635,0.6045340050377834,0.23727959697732998,0.15818639798488665
2025/26,2026-03-03,Leeds,Sunderland,A,1.85,3.4,4.33,0,1,18,3,4,1,9,2,1,3,0,0,Away Win,Home Win,Home Win,0.4597075398362609,0.3429206945296969,0.19737176563404207,0.5072616073735894,0.2760099922473943,0.21672840037901628
2025/26,2026-03-03,Wolverhampton Wanderers,Liverpool,H,5.5,4.5,1.5,2,1,4,19,3,7,2,11,2,1,0,0,Home Win,Away Win,Away Win,0.19420963714721906,0.2153270768036528,0.5904632860491281,0.16981132075471697,0.20754716981132074,0.6226415094339622
2025/26,2026-03-04,Aston Villa,Chelsea,A,2.7,3.4,2.55,1,4,9,15,4,8,3,8,3,2,0,0,Away Win,Away Win,Away Win,0.33691474372462465,0.3209208291558241,0.34216442711955125,0.35051546391752575,0.27835051546391754,0.3711340206185567
2025/26,2026-03-04,Brighton,Arsenal,A,4.75,4.1,1.65,0,1,11,7,3,2,4,3,4,1,0,0,Away Win,Away Win,Away Win,0.17944351660860633,0.3839456089592078,0.43661087443218594,0.19851808377962,0.22999046291541345,0.5714914533049666
2025/26,2026-03-04,Fulham,West Ham,A,2.0,3.5,3.7,0,1,13,9,5,3,7,5,2,4,0,0,Away Win,Home Win,Home Win,0.5266227735885862,0.21891418369425947,0.2544630427171543,0.473491773308958,0.2705667276051188,0.2559414990859232
2025/26,2026-03-04,Manchester City,Nottingham Forest,D,1.38,5.0,7.5,2,2,21,9,7,4,6,1,0,4,0,0,Draw,Home Win,Home Win,0.7295257666553676,0.13645702626504808,0.13401720707958423,0.6849315068493151,0.18904109589041096,0.12602739726027395
2025/26,2026-03-04,Newcastle,Manchester United,H,2.63,3.5,2.6,2,1,12,14,5,5,2,4,2,3,1,0,Home Win,Home Win,Away Win,0.3743059065343474,0.3418850270938287,0.2838090663718239,0.3619297617627173,0.2719643638388418,0.3661058743984409
2025/26,2026-03-05,Tottenham,Crystal Palace,A,2.35,3.25,3.1,1,3,12,9,4,4,6,3,3,2,0,0,Away Win,Away Win,Home Win,0.3629157607528529,0.2707862076787172,0.3662980315684299,0.4030403040304031,0.29142914291429145,0.3055305530553056
2025/26,2026-03-14,Arsenal,Everton,H,1.38,4.75,8.5,2,0,25,9,7,3,8,3,0,0,0,0,Home Win,Home Win,Home Win,0.7190110145398043,0.19746176928927187,0.08352721617092387,0.6882884418683941,0.19996590521650184,0.11174565291510398
2025/26,2026-03-14,Burnley,Bournemouth,D,4.1,3.8,1.83,0,0,15,22,2,3,5,8,1,0,0,0,Draw,Away Win,Away Win,0.23135651390555123,0.21728853640289125,0.5513549496915575,0.23151446549255922,0.24979192329460334,0.5186936112128375
2025/26,2026-03-14,Chelsea,Newcastle,A,1.8,4.2,3.8,0,1,22,7,3,5,8,1,2,2,0,0,Away Win,Home Win,Home Win,0.539371489971395,0.26267460066306886,0.19795390936553622,0.5256916996047432,0.225296442687747,0.24901185770750986
2025/26,2026-03-14,Sunderland,Brighton,A,3.3,3.3,2.25,0,1,14,12,4,4,7,3,1,2,0,0,Away Win,Away Win,Away Win,0.20369637789228884,0.3749266311327683,0.42137699097494286,0.28846153846153844,0.28846153846153844,0.423076923076923
2025/26,2026-03-14,West Ham,Manchester City,D,4.33,4.33,1.7,1,1,1,24,1,6,1,15,2,2,0,0,Draw,Away Win,Away Win,0.2702262344239583,0.21924084686272413,0.5105329187133176,0.21992238033635186,0.21992238033635186,0.5601552393272963
2025/26,2026-03-15,Crystal Palace,Leeds,D,2.55,3.3,2.88,0,0,12,10,0,3,8,3,2,1,0,1,Draw,Home Win,Home Win,0.4110682072370436,0.20056673014628582,0.3883650626166704,0.37620235126469537,0.2907018168863555,0.333095831848949
2025/26,2026-03-15,Liverpool,Tottenham,D,1.3,6.25,8.0,1,1,17,13,4,7,3,4,0,0,0,0,Draw,Home Win,Home Win,0.8066998578358453,0.1183071206357299,0.07499302152842482,0.7296607077708864,0.1517694272163444,0.11856986501276906
2025/26,2026-03-15,Manchester United,Aston Villa,H,1.73,4.0,4.5,3,1,16,9,6,2,6,6,3,2,0,0,Home Win,Home Win,Home Win,0.5480149506139481,0.21929706282437253,0.23268798656167936,0.5503745604647607,0.238036997401009,0.21158844213423023
2025/26,2026-03-15,Nottingham Forest,Fulham,D,2.2,3.4,3.3,0,0,11,5,2,0,5,4,2,3,0,0,Draw,Home Win,Home Win,0.45982567095408877,0.34183108488675473,0.19834324415915652,0.43220338983050843,0.2796610169491525,0.288135593220339
2025/26,2026-03-16,Brentford,Wolverhampton Wanderers,D,1.55,4.2,5.75,2,2,10,13,3,4,1,5,2,4,0,0,Draw,Home Win,Home Win,0.6478839066327235,0.22352087140921267,0.12859522195806375,0.6102722850464338,0.2252195337671363,0.16450818118642999
2025/26,2026-03-20,Bournemouth,Manchester United,D,3.2,3.8,2.1,2,2,16,14,5,5,6,8,2,2,0,1,Draw,Away Win,Away Win,0.28667047257499007,0.28920832369086197,0.4241212037341479,0.29709605361131797,0.2501861504095309,0.4527177959791511
2025/26,2026-03-21,Brighton,Liverpool,H,3.1,3.5,2.2,2,1,16,12,7,5,4,8,5,5,0,0,Home Win,Draw,Away Win,0.272550809303337,0.4229114310800652,0.3045377596165977,0.303508080409933,0.26882144264879776,0.4276704769412692
2025/26,2026-03-21,Everton,Chelsea,H,3.5,3.4,2.1,3,0,10,12,9,4,3,9,0,2,0,0,Home Win,Away Win,Away Win,0.31794179836696285,0.2665513316109254,0.4155068700221117,0.27055702917771884,0.2785145888594165,0.4509283819628648
2025/26,2026-03-21,Fulham,Burnley,H,1.53,4.1,6.25,3,1,22,9,6,5,6,6,2,2,0,1,Home Win,Home Win,Home Win,0.6521297975393514,0.17647479058938959,0.17139541187125903,0.6180581517347837,0.23064121272054125,0.15130063554467504
2025/26,2026-03-21,Leeds,Brentford,D,2.45,3.5,2.88,0,0,14,6,4,2,6,2,2,0,0,0,Draw,Away Win,Home Win,0.2778615519049735,0.32448256230641176,0.39765588578861466,0.39205009528995366,0.2744350667029676,0.33351483800707865
2025/26,2026-03-22,Aston Villa,West Ham,H,1.95,3.6,3.8,2,0,23,9,7,1,6,6,0,1,0,0,Home Win,Home Win,Home Win,0.45860032248035587,0.2746713586478972,0.2667283188717468,0.4866595517609392,0.26360725720384204,0.24973319103521877
2025/26,2026-03-22,Newcastle,Sunderland,A,1.67,4.0,5.0,1,2,16,17,4,7,9,5,1,6,0,0,Away Win,Home Win,Home Win,0.643171060442338,0.20651117121159282,0.15031776834606927,0.5709391949757351,0.2383671139023694,0.19069369112189552
2025/26,2026-03-22,Tottenham,Nottingham Forest,A,2.25,3.4,3.2,0,3,14,8,3,7,13,3,1,2,0,0,Away Win,Home Win,Home Win,0.4277483830456086,0.2206068770048413,0.3516447399495502,0.42285270112708895,0.27982899339292655,0.29731830547998445
2025/26,2026-04-10,West Ham,Wolverhampton Wanderers,H,1.8,3.8,4.33,4,0,18,14,7,3,5,2,2,2,0,0,Home Win,Home Win,Home Win,0.5601057248082129,0.2263553364185309,0.2135389387732562,0.5292717447246527,0.2507076685537828,0.22002058672156458
2025/26,2026-04-11,Arsenal,Bournemouth,A,1.44,4.5,7.5,1,2,15,8,3,3,10,1,1,3,0,0,Away Win,Home Win,Home Win,0.742169172709091,0.14611615841461534,0.11171466887629364,0.6613756613756613,0.21164021164021163,0.12698412698412698
2025/26,2026-04-11,Brentford,Everton,D,2.15,3.3,3.5,2,2,17,14,4,7,2,3,0,2,0,0,Draw,Home Win,Home Win,0.4214150564747861,0.3670027988039238,0.21158214472129017,0.44134505158578524,0.28754298815437523,0.2711119602598395
2025/26,2026-04-11,Burnley,Brighton,A,4.5,4.0,1.73,0,2,10,13,5,6,8,2,2,1,0,0,Away Win,Away Win,Away Win,0.191258854198521,0.2936618307654858,0.5150793150359931,0.21158844213423023,0.238036997401009,0.5503745604647607
2025/26,2026-04-11,Liverpool,Fulham,H,1.65,4.2,4.75,2,0,18,19,5,4,6,9,0,0,0,0,Home Win,Home Win,Home Win,0.5988371331442438,0.2831871158369095,0.11797575101884673,0.5746381507885073,0.22575070209548498,0.19961114711600778
