Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2013/14,2014-03-01,Everton,West Ham,H,1.53,4.2,7.5,1,0,22,6,3,1,11,5,1,1,0,0,Home Win,Home Win,Home Win,0.6786100809278647,0.1858535334972478,0.13553638557488754,0.6376389141920205,0.23228274731280743,0.13007833849517217
2013/14,2014-03-01,Fulham,Chelsea,A,8.0,4.75,1.45,1,3,7,17,3,8,5,4,2,1,0,0,Away Win,Away Win,Away Win,0.1460665508701067,0.1354375815847922,0.7184958675451011,0.12192963044921443,0.20535516707236112,0.6727152024784244
2013/14,2014-03-01,Hull,Newcastle,A,2.45,3.2,3.3,1,4,13,17,3,7,6,3,3,2,0,0,Away Win,Home Win,Home Win,0.4366048346823689,0.28330256734257253,0.28009259797505853,0.39871625448367,0.30526713233905983,0.2960166131772702
2013/14,2014-03-01,Southampton,Liverpool,A,3.75,3.75,2.05,0,3,13,12,2,5,3,6,1,2,0,0,Away Win,Away Win,Away Win,0.23484632345855452,0.29994867838402645,0.465204998157419,0.2611464968152866,0.2611464968152866,0.47770700636942676
2013/14,2014-03-01,Stoke,Arsenal,H,5.5,3.8,1.73,1,0,8,10,4,2,3,4,3,1,0,0,Home Win,Away Win,Away Win,0.2382605705521289,0.28529524325137073,0.47644418619650036,0.1777285138825056,0.2572386385141528,0.5650328476033415
2013/14,2014-03-02,Aston Villa,Norwich,H,2.1,3.4,3.9,4,1,10,7,4,4,6,2,0,3,0,0,Home Win,Home Win,Home Win,0.5185068623585749,0.3083056468798351,0.17318749076159007,0.46379853095487933,0.28646379853095494,0.24973767051416584
2013/14,2014-03-02,Swansea,Crystal Palace,D,1.85,3.5,5.0,1,1,7,7,5,4,1,4,1,4,1,0,Draw,Home Win,Home Win,0.48110871806370575,0.270964358679892,0.2479269232564022,0.526711813393529,0.27840481565086533,0.19488337095560576
2013/14,2014-03-02,Tottenham,Cardiff,H,1.33,5.25,12.0,1,0,15,8,6,2,4,7,1,3,0,0,Home Win,Home Win,Home Win,0.8236647265463968,0.09455819794662973,0.08177707550697362,0.733048259010385,0.1857055589492975,0.08124618204031767
2013/14,2014-03-08,Cardiff,Fulham,H,2.35,3.5,3.2,3,1,19,14,9,6,7,6,1,0,0,0,Home Win,Home Win,Home Win,0.43437370483737464,0.27318007604491135,0.292446219117714,0.415661532751902,0.27908702913341993,0.30525143811467803
2013/14,2014-03-08,Chelsea,Tottenham,H,1.57,4.0,7.0,4,0,12,6,4,2,5,4,2,3,0,1,Home Win,Home Win,Home Win,0.6342170631541213,0.23458411524069628,0.13119882160518237,0.6185111552904793,0.24276562845151314,0.1387232162580075
2013/14,2014-03-08,Crystal Palace,Southampton,A,3.9,3.3,2.15,0,1,6,11,1,3,8,3,1,5,0,0,Away Win,Away Win,Away Win,0.2647299884220849,0.2901494427755023,0.4451205688024129,0.2502645502645503,0.29576719576719573,0.4539682539682539
2013/14,2014-03-08,Norwich,Stoke,D,2.25,3.3,3.6,1,1,13,6,5,3,3,1,0,2,0,1,Draw,Home Win,Home Win,0.43032818758290287,0.33376525317136824,0.23590655924572887,0.43349753694581283,0.29556650246305427,0.27093596059113306
2013/14,2014-03-08,West Bromwich Albion,Manchester United,A,5.0,3.6,1.83,0,3,14,14,3,5,3,5,1,2,0,0,Away Win,Away Win,Away Win,0.17853534765375856,0.2601188112520123,0.5613458410942291,0.19526942913035747,0.27120754045882983,0.5335230304108126
2013/14,2014-03-15,Aston Villa,Chelsea,H,7.0,4.33,1.53,1,0,13,15,4,2,4,5,4,0,0,2,Home Win,Away Win,Away Win,0.1415832508004494,0.20406800868696562,0.654348740512585,0.13904741116048094,0.22478796261509623,0.6361646262244227
2013/14,2014-03-15,Everton,Cardiff,H,1.36,5.0,11.0,2,1,19,10,6,3,10,5,1,3,0,0,Home Win,Home Win,Home Win,0.8009019569556731,0.11938692530681268,0.07971111773751417,0.7165190203230849,0.19489317352787913,0.08858780614903597
2013/14,2014-03-15,Fulham,Newcastle,H,2.9,3.4,2.6,1,0,12,12,3,3,9,7,1,0,0,0,Home Win,Home Win,Away Win,0.4128484917418071,0.2435723504407197,0.34357915781747306,0.33689024390243905,0.28734756097560976,0.3757621951219512
2013/14,2014-03-15,Hull,Manchester City,A,6.5,4.33,1.57,0,2,15,8,5,3,3,4,2,2,0,1,Away Win,Away Win,Away Win,0.16543534078248695,0.20339295580206637,0.6311717034154467,0.15057333531200648,0.2260338751796864,0.623392789508307
2013/14,2014-03-15,Southampton,Norwich,H,1.62,4.0,6.5,4,2,16,6,6,3,6,1,1,2,0,0,Home Win,Home Win,Home Win,0.6056220445990986,0.26325702100851534,0.131120934392386,0.6045105789351314,0.24482678446872821,0.15066263659614043
2013/14,2014-03-15,Stoke,West Ham,H,2.25,3.3,3.6,3,1,17,8,9,2,6,4,1,1,0,0,Home Win,Home Win,Home Win,0.5047144188126998,0.2835074777569883,0.21177810343031192,0.43349753694581283,0.29556650246305427,0.27093596059113306
2013/14,2014-03-15,Sunderland,Crystal Palace,D,2.15,3.3,3.9,0,0,19,12,2,5,6,2,4,4,0,0,Draw,Home Win,Home Win,0.374869542395693,0.3091809560436754,0.31594950156063156,0.4539682539682539,0.29576719576719573,0.2502645502645503
2013/14,2014-03-15,Swansea,West Bromwich Albion,A,1.95,3.6,4.33,1,2,15,13,4,4,4,1,1,3,0,0,Away Win,Home Win,Home Win,0.47884311697841736,0.3339925048493625,0.18716437817222004,0.5020047340708178,0.2719192309550263,0.2260760349741558
2013/14,2014-03-16,Manchester United,Liverpool,A,2.5,3.6,2.9,0,3,13,17,1,7,3,4,1,4,1,0,Away Win,Home Win,Home Win,0.4638116549424389,0.2656750024495477,0.27051334260801335,0.3911577369801424,0.2716373173473211,0.33720494567253656
2013/14,2014-03-16,Tottenham,Arsenal,A,3.1,3.4,2.45,0,1,17,7,2,3,5,2,5,3,0,0,Away Win,Away Win,Away Win,0.3665342134103713,0.2492878635962928,0.38417792299333586,0.3147553372378613,0.28698280748157945,0.3982618552805592
2013/14,2014-03-22,Cardiff,Liverpool,A,9.5,5.25,1.36,3,6,9,19,3,9,4,6,2,3,0,0,Away Win,Away Win,Away Win,0.11143082957050045,0.13580126343885812,0.7527679069906414,0.1020948023164367,0.18474297562021877,0.7131622220633446
2013/14,2014-03-22,Chelsea,Arsenal,H,1.85,3.6,4.75,6,0,21,12,11,5,7,1,0,1,0,1,Home Win,Home Win,Home Win,0.5371373724354132,0.2884675404683328,0.1743950870962541,0.5253859743451877,0.26999001459405486,0.20462401106075737
2013/14,2014-03-22,Everton,Swansea,H,1.67,3.9,6.0,3,2,9,21,6,7,5,12,0,0,0,0,Home Win,Home Win,Home Win,0.6566962576072494,0.18250867157048806,0.16079507082226255,0.5859815190443993,0.2509202914882428,0.1630981894673578
2013/14,2014-03-22,Hull,West Bromwich Albion,H,2.25,3.3,3.6,2,0,12,17,5,4,4,5,2,0,0,0,Home Win,Home Win,Home Win,0.4074760713070351,0.35035953434856143,0.24216439434440348,0.43349753694581283,0.29556650246305427,0.27093596059113306
2013/14,2014-03-22,Manchester City,Fulham,H,1.17,9.0,17.0,5,0,22,6,12,0,13,2,0,3,0,1,Home Win,Home Win,Home Win,0.864238314718202,0.08785188643012169,0.047909798851676136,0.8341511285574091,0.10843964671246317,0.057409224730127564
2013/14,2014-03-22,Newcastle,Crystal Palace,H,1.85,3.6,4.75,1,0,21,8,8,1,9,5,0,1,0,0,Home Win,Home Win,Home Win,0.4943161981871006,0.26439190573390403,0.24129189607899548,0.5253859743451877,0.26999001459405486,0.20462401106075737
2013/14,2014-03-22,Norwich,Sunderland,H,2.2,3.3,3.75,2,0,14,10,8,2,8,5,2,4,0,1,Home Win,Home Win,Home Win,0.46276976688112165,0.29241302882979686,0.2448172042890816,0.4437869822485207,0.2958579881656805,0.2603550295857988
2013/14,2014-03-22,West Ham,Manchester United,A,4.5,3.6,1.91,0,2,10,16,1,7,12,7,2,1,0,0,Away Win,Away Win,Away Win,0.24010116217956515,0.25746451071779203,0.5024343271026428,0.21710713270815574,0.2713839158851947,0.5115089514066496
2013/14,2014-03-23,Aston Villa,Stoke,A,2.2,3.3,3.75,1,4,12,10,3,5,5,3,5,1,0,0,Away Win,Home Win,Home Win,0.4247213228998343,0.3496242296047381,0.22565444749542773,0.4437869822485207,0.2958579881656805,0.2603550295857988
2013/14,2014-03-23,Tottenham,Southampton,H,2.25,3.4,3.5,3,2,15,12,6,4,7,3,1,2,0,0,Home Win,Home Win,Home Win,0.5072144096459068,0.22732480401111166,0.2654607863429817,0.43391066545123064,0.2871467639015497,0.2789425706472197
2013/14,2014-03-25,Arsenal,Swansea,D,1.57,4.2,6.5,2,2,13,8,4,2,7,0,0,1,0,0,Draw,Home Win,Home Win,0.6944697278797671,0.19046300820558462,0.11506726391464829,0.61906165672691,0.2314111431098211,0.14952720016326904
2013/14,2014-03-25,Manchester United,Manchester City,A,3.5,3.6,2.15,0,3,10,13,4,4,5,8,2,2,0,0,Away Win,Away Win,Away Win,0.3462082035335327,0.2800821447518911,0.37370965171457615,0.2777678090794904,0.27005203660506016,0.4521801543154495
2013/14,2014-03-25,Newcastle,Everton,A,3.5,3.4,2.25,0,3,16,8,3,6,9,8,0,1,0,0,Away Win,Draw,Away Win,0.2747876646779644,0.3678069481571598,0.3574053871648758,0.2789425706472197,0.2871467639015497,0.43391066545123064
2013/14,2014-03-26,Liverpool,Sunderland,H,1.17,9.0,19.0,2,1,21,12,7,4,3,4,0,2,0,0,Home Win,Home Win,Home Win,0.8540054510782469,0.10935958340511652,0.036634965516636635,0.8392226148409894,0.1090989399293286,0.05167844522968197
2013/14,2014-03-26,West Ham,Hull,H,2.4,3.3,3.3,2,1,9,10,3,3,4,5,0,1,0,1,Home Win,Home Win,Home Win,0.48365652669980685,0.3105516720007118,0.20579180129948124,0.40740740740740744,0.29629629629629634,0.29629629629629634
2013/14,2014-03-29,Arsenal,Manchester City,D,3.6,3.5,2.15,1,1,10,15,3,4,6,6,1,4,0,0,Draw,Home Win,Away Win,0.3653532720384234,0.2992570803296947,0.33538964763188195,0.27005203660506016,0.2777678090794904,0.4521801543154495
2013/14,2014-03-29,Crystal Palace,Chelsea,H,10.0,4.75,1.4,1,0,14,21,4,2,2,13,4,1,0,0,Home Win,Away Win,Away Win,0.097168974426703,0.1535189506874155,0.7493120748858816,0.0975788701393984,0.20542920029347028,0.6969919295671314
2013/14,2014-03-29,Manchester United,Aston Villa,H,1.45,4.75,8.0,4,1,9,10,6,1,0,5,2,4,0,0,Home Win,Home Win,Home Win,0.684584729927698,0.17344153368449985,0.14197373638780197,0.6727152024784244,0.20535516707236112,0.12192963044921443
2013/14,2014-03-29,Southampton,Newcastle,H,1.75,3.8,5.25,4,0,23,5,11,2,7,5,0,1,0,0,Home Win,Home Win,Home Win,0.523736801863542,0.26788815275203554,0.20837504538442247,0.5574572127139364,0.2567237163814181,0.1858190709046455
2013/14,2014-03-29,Stoke,Hull,H,2.15,3.3,3.9,1,0,15,5,3,3,8,1,2,0,0,0,Home Win,Home Win,Home Win,0.5587251313410282,0.29874582297126673,0.14252904568770505,0.4539682539682539,0.29576719576719573,0.2502645502645503
2013/14,2014-03-29,Swansea,Norwich,H,1.73,3.9,5.25,3,0,16,8,7,4,7,4,1,2,0,0,Home Win,Home Win,Home Win,0.6352905886571353,0.24101860051654345,0.12369081082632137,0.5639796719414948,0.2501755980663554,0.1858447299921497
2013/14,2014-03-29,West Bromwich Albion,Cardiff,D,1.83,3.75,4.75,3,3,16,11,6,5,4,1,1,1,0,0,Draw,Home Win,Home Win,0.5828328534271444,0.20449226014849903,0.21267488642435664,0.5338278264778602,0.2605079793211958,0.20566419420094403
2013/14,2014-03-30,Fulham,Everton,A,5.0,3.75,1.8,1,3,23,14,8,7,5,6,1,2,0,0,Away Win,Away Win,Away Win,0.20275607142194307,0.23626115235920664,0.5609827762188503,0.19565217391304351,0.2608695652173913,0.5434782608695653
2013/14,2014-03-30,Liverpool,Tottenham,H,1.48,4.75,7.5,4,0,11,15,5,4,5,7,0,2,0,0,Home Win,Home Win,Home Win,0.7046674122139441,0.1943883821952695,0.10094420559078641,0.6627290484606083,0.20649241930983164,0.13077853222956004
2013/14,2014-03-31,Sunderland,West Ham,A,2.3,3.3,3.5,1,2,26,11,7,6,8,3,2,4,0,0,Away Win,Home Win,Home Win,0.4068824774628835,0.3234153630356577,0.2697021595014588,0.42478852519308563,0.2960647296800294,0.2791467451268848
2013/14,2014-04-05,Aston Villa,Fulham,A,2.05,3.5,4.0,1,2,12,16,6,8,2,7,3,2,0,0,Away Win,Home Win,Home Win,0.46151668194112044,0.3337754232957215,0.20470789476315795,0.4765957446808511,0.27914893617021275,0.24425531914893614
2013/14,2014-04-05,Cardiff,Crystal Palace,A,2.45,3.25,3.25,0,3,13,13,4,8,10,3,2,4,0,0,Away Win,Away Win,Home Win,0.3475573947172658,0.24570298504936028,0.406739620233374,0.39877300613496924,0.3006134969325153,0.3006134969325153
2013/14,2014-04-05,Chelsea,Stoke,H,1.29,6.0,13.0,3,0,18,4,8,2,7,3,0,0,0,0,Home Win,Home Win,Home Win,0.7308308224659809,0.19821074662586877,0.07095843090815045,0.7609013754755634,0.16359379572724614,0.07550482879719053
2013/14,2014-04-05,Hull,Swansea,H,2.75,3.3,2.8,1,0,8,12,4,2,7,2,0,2,0,0,Home Win,Home Win,Home Win,0.3741931173765001,0.2681738315669585,0.35763305105654125,0.3551797040169133,0.29598308668076106,0.34883720930232553
2013/14,2014-04-05,Manchester City,Southampton,H,1.33,5.75,10.0,4,1,15,5,8,1,5,9,3,0,0,0,Home Win,Home Win,Home Win,0.7859182952403855,0.1232007311784028,0.09088097358121162,0.7329742821632302,0.1695401383090602,0.09748557952770963
2013/14,2014-04-05,Newcastle,Manchester United,A,4.2,3.7,1.95,0,4,14,8,4,4,4,5,1,0,0,0,Away Win,Away Win,Away Win,0.2542727774779042,0.2827460492681774,0.46298117325391824,0.2331555986427533,0.264663111972855,0.5021812893843918
2013/14,2014-04-05,Norwich,West Bromwich Albion,A,2.4,3.3,3.25,0,1,12,8,4,5,7,3,1,0,0,0,Away Win,Home Win,Home Win,0.3756051188324543,0.37461500628630084,0.24977987488124484,0.4055587067498582,0.2949517867271696,0.29948950652297224
2013/14,2014-04-06,Everton,Arsenal,H,2.5,3.4,3.0,3,0,14,15,8,5,3,6,1,2,0,0,Home Win,Home Win,Home Win,0.4391038456834348,0.28418793675317333,0.27670821756339187,0.3893129770992367,0.28625954198473286,0.3244274809160305
2013/14,2014-04-06,West Ham,Liverpool,A,9.0,5.0,1.4,1,2,11,17,1,8,4,4,4,0,0,0,Away Win,Away Win,Away Win,0.13574255552078937,0.17527755048148355,0.688979893997727,0.10835913312693499,0.195046439628483,0.6965944272445821
2013/14,2014-04-07,Tottenham,Sunderland,H,1.57,4.2,6.5,5,1,29,8,11,4,8,2,0,2,0,0,Home Win,Home Win,Home Win,0.6658007217999762,0.18836590142084345,0.1458333767791803,0.61906165672691,0.2314111431098211,0.14952720016326904
2013/14,2014-04-12,Crystal Palace,Aston Villa,H,2.15,3.3,3.9,1,0,14,7,4,4,2,4,0,2,0,0,Home Win,Home Win,Home Win,0.4247791916816772,0.2794734202613333,0.29574738805698936,0.4539682539682539,0.29576719576719573,0.2502645502645503
2013/14,2014-04-12,Fulham,Norwich,H,2.15,3.5,3.6,1,0,14,13,3,3,8,8,1,3,0,0,Home Win,Home Win,Home Win,0.5824742040165499,0.22959424635149497,0.1879315496319551,0.4521801543154494,0.27776780907949034,0.2700520366050601
2013/14,2014-04-12,Southampton,Cardiff,A,1.45,4.75,8.0,0,1,19,6,7,4,5,5,0,0,0,0,Away Win,Home Win,Home Win,0.6745754973533378,0.1788589577288846,0.14656554491777773,0.6727152024784244,0.20535516707236112,0.12192963044921443
2013/14,2014-04-12,Stoke,Newcastle,H,2.1,3.4,3.9,1,0,10,13,3,1,4,5,1,1,0,0,Home Win,Home Win,Home Win,0.5610547897745375,0.26584867257366246,0.1730965376518001,0.46379853095487933,0.28646379853095494,0.24973767051416584
2013/14,2014-04-12,Sunderland,Everton,A,4.75,3.7,1.83,0,1,24,20,6,3,6,6,3,1,0,0,Away Win,Away Win,Away Win,0.1684873746125009,0.3153510148461026,0.5161616105413965,0.2049427183437505,0.26310213841427427,0.5319551432419753
2013/14,2014-04-12,West Bromwich Albion,Tottenham,D,3.1,3.6,2.38,3,3,6,20,5,8,2,2,4,2,0,0,Draw,Away Win,Away Win,0.3011780239441412,0.2818810517435513,0.4169409243123075,0.31609237807127566,0.2721906588947096,0.41171696303401456
2013/14,2014-04-13,Liverpool,Manchester City,H,2.45,3.7,2.9,3,2,10,13,4,5,7,7,1,3,1,0,Home Win,Home Win,Home Win,0.4628786875548475,0.3164342242133778,0.22068708823177471,0.39888475836431225,0.2641263940520446,0.33698884758364317
2013/14,2014-04-13,Swansea,Chelsea,A,5.0,3.6,1.83,0,1,7,26,4,3,5,12,0,2,1,0,Away Win,Away Win,Away Win,0.226405169982158,0.23659091642442487,0.5370039135934171,0.19526942913035747,0.27120754045882983,0.5335230304108126
2013/14,2014-04-15,Arsenal,West Ham,H,1.4,5.0,9.0,3,1,14,12,8,2,4,3,2,2,0,0,Home Win,Home Win,Home Win,0.7355126276290189,0.17603513409189883,0.08845223827908216,0.696594427244582,0.19504643962848295,0.10835913312693496
2013/14,2014-04-16,Everton,Crystal Palace,A,1.4,4.75,10.0,2,3,17,7,5,4,13,3,1,2,0,0,Away Win,Home Win,Home Win,0.6701174343617855,0.1965363959519879,0.13334616968622648,0.6969919295671314,0.20542920029347028,0.0975788701393984
2013/14,2014-04-16,Manchester City,Sunderland,D,1.17,9.0,17.0,2,2,16,11,4,3,3,6,1,2,0,0,Draw,Home Win,Home Win,0.8663380396822908,0.0824117610677124,0.05125019924999684,0.8341511285574091,0.10843964671246317,0.057409224730127564
2013/14,2014-04-19,Aston Villa,Southampton,D,3.4,3.4,2.1,0,0,6,3,1,2,5,3,0,2,0,0,Draw,Away Win,Away Win,0.2756159829774766,0.3244723352107734,0.3999116818117501,0.27631578947368424,0.27631578947368424,0.4473684210526316
2013/14,2014-04-19,Cardiff,Stoke,D,2.38,3.2,3.0,1,1,13,14,4,5,12,7,2,3,0,0,Draw,Home Win,Home Win,0.40089207487958545,0.2946849902718795,0.30442293484853505,0.39415339136147154,0.29315158482509446,0.31269502381343406
2013/14,2014-04-19,Chelsea,Sunderland,A,1.18,7.0,13.0,1,2,31,7,15,3,10,4,1,2,0,0,Away Win,Home Win,Home Win,0.7806839454779293,0.1507333595369648,0.068582694985106,0.794066317626527,0.1338568935427574,0.07207678883071553
2013/14,2014-04-19,Newcastle,Swansea,A,2.63,3.3,2.6,1,2,14,10,4,2,2,8,2,0,0,0,Away Win,Home Win,Away Win,0.39956669416756335,0.2859495896511727,0.31448371618126403,0.3560609204465286,0.28376976387102126,0.36016931568245003
2013/14,2014-04-19,Tottenham,Fulham,H,1.5,4.2,6.5,3,1,14,11,5,4,4,5,0,1,0,0,Home Win,Home Win,Home Win,0.6704977353825169,0.19435880078530435,0.13514346383217876,0.6297577854671281,0.2249134948096886,0.14532871972318342
2013/14,2014-04-19,West Ham,Crystal Palace,A,2.2,3.2,3.4,0,1,13,11,4,3,3,11,1,1,0,0,Away Win,Home Win,Home Win,0.3941869911168871,0.28327633232489613,0.3225366765582168,0.4283464566929133,0.2944881889763779,0.27716535433070866
2013/14,2014-04-20,Everton,Manchester United,H,2.4,3.4,2.8,2,0,17,9,5,2,6,5,2,2,0,0,Home Win,Home Win,Home Win,0.40803974537553106,0.29734551471941645,0.2946147399050525,0.39016393442622954,0.2754098360655738,0.3344262295081967
2013/14,2014-04-20,Hull,Arsenal,A,4.5,3.6,1.8,0,3,13,12,4,6,7,0,1,1,0,0,Away Win,Away Win,Away Win,0.21467310769364326,0.25617023294367813,0.5291566593626786,0.21052631578947367,0.2631578947368421,0.5263157894736842
2013/14,2014-04-20,Norwich,Liverpool,A,8.5,5.0,1.33,2,3,13,14,5,6,8,3,3,2,0,0,Away Win,Away Win,Away Win,0.12103107376919772,0.18805376915162872,0.6909151570791736,0.10999917293854934,0.1869985939955339,0.7030022330659168
2013/14,2014-04-21,Manchester City,West Bromwich Albion,H,1.2,7.0,11.0,3,1,19,10,6,3,8,2,1,1,0,0,Home Win,Home Win,Home Win,0.7760012521501005,0.15163767099553033,0.07236107685436916,0.7809330628803246,0.13387423935091278,0.08519269776876268
2013/14,2014-04-26,Fulham,Hull,D,2.3,3.4,3.4,2,2,10,8,3,4,7,2,1,3,0,0,Draw,Home Win,Home Win,0.5291975324322556,0.24989136365152326,0.22091110391622115,0.425,0.2875,0.2875
2013/14,2014-04-26,Manchester United,Norwich,H,1.36,5.25,9.5,4,0,25,9,11,2,5,3,1,1,0,0,Home Win,Home Win,Home Win,0.7871410831889902,0.14560499527400472,0.06725392153700495,0.7131622220633446,0.18474297562021877,0.1020948023164367
2013/14,2014-04-26,Southampton,Everton,H,2.8,3.5,2.6,2,0,14,9,4,2,4,7,0,2,0,0,Home Win,Draw,Away Win,0.24637401826508254,0.38512684554345034,0.3684991361914671,0.3475935828877006,0.27807486631016043,0.37433155080213903
2013/14,2014-04-26,Stoke,Tottenham,A,3.2,3.4,2.38,0,1,17,16,3,4,4,3,1,2,1,0,Away Win,Home Win,Away Win,0.3803307804152229,0.3061874075217515,0.31348181206302556,0.3043478260869565,0.2864450127877238,0.40920716112531963
2013/14,2014-04-26,Swansea,Aston Villa,H,1.7,3.75,6.0,4,1,11,11,8,3,9,6,1,3,0,0,Home Win,Home Win,Home Win,0.5723887702553386,0.2397733452285122,0.18783788451614916,0.5758157389635316,0.26103646833013433,0.16314779270633395
2013/14,2014-04-26,West Bromwich Albion,West Ham,H,1.91,3.75,4.33,1,0,19,9,6,3,7,6,0,1,0,0,Home Win,Home Win,Home Win,0.48798595244298837,0.2512408491254953,0.26077319843151636,0.5127043318187702,0.2611374063396936,0.22615826184153603
2013/14,2014-04-27,Crystal Palace,Manchester City,A,7.5,5.0,1.44,0,2,3,16,2,6,4,8,3,1,0,0,Away Win,Away Win,Away Win,0.13430811177222834,0.17938765906202947,0.6863042291657422,0.12972972972972974,0.19459459459459463,0.6756756756756758
2013/14,2014-04-27,Liverpool,Chelsea,A,1.67,4.2,5.25,0,2,26,11,8,4,14,3,0,4,0,0,Away Win,Home Win,Home Win,0.6476816134119412,0.21222606961988572,0.14009231696817312,0.5828476269775187,0.23175131834582288,0.18540105467665832
2013/14,2014-04-27,Sunderland,Cardiff,H,1.91,3.75,4.33,4,0,21,6,7,1,11,5,5,3,0,1,Home Win,Home Win,Home Win,0.5609818972391386,0.21877190394352142,0.22024619881733995,0.5127043318187702,0.2611374063396936,0.22615826184153603
2013/14,2014-04-28,Arsenal,Newcastle,H,1.29,6.0,12.0,3,0,20,8,8,3,14,0,3,2,0,0,Home Win,Home Win,Home Win,0.8045659581702872,0.1390567254615424,0.05637731636817039,0.7561436672967865,0.1625708884688091,0.08128544423440455
2013/14,2014-05-03,Aston Villa,Hull,H,2.5,3.3,3.1,3,1,15,7,9,2,8,5,0,0,0,0,Home Win,Home Win,Home Win,0.40877936211341653,0.36040965928646734,0.2308109786001161,0.39001143728555093,0.2954632100648113,0.3145253526496378
2013/14,2014-05-03,Everton,Manchester City,A,5.0,4.0,1.75,2,3,9,18,4,6,4,3,0,3,0,0,Away Win,Away Win,Away Win,0.24432503970394512,0.23813872819159673,0.5175362321044582,0.19580419580419584,0.24475524475524477,0.5594405594405595
2013/14,2014-05-03,Manchester United,Sunderland,A,1.36,5.75,8.5,0,1,17,8,2,1,8,0,2,1,0,0,Away Win,Home Win,Home Win,0.7465707749824592,0.14627402076736062,0.10715520425018007,0.7160647571606475,0.16936488169364883,0.11457036114570361
2013/14,2014-05-03,Newcastle,Cardiff,H,2.05,3.6,3.8,3,0,22,16,6,3,10,6,1,0,0,0,Home Win,Home Win,Home Win,0.5729239784769087,0.21739769250041882,0.2096783290226725,0.4741767764298094,0.27001733102253034,0.2558058925476603
2013/14,2014-05-03,Stoke,Fulham,H,2.3,3.6,3.25,4,1,23,10,8,2,3,5,0,2,0,0,Home Win,Home Win,Home Win,0.4751904264527738,0.33259867441892854,0.19221089912829756,0.42615188490256783,0.2722637042433072,0.3015844108541249
2013/14,2014-05-03,Swansea,Southampton,A,2.5,3.4,3.0,0,1,12,18,3,4,3,5,1,1,0,0,Away Win,Home Win,Home Win,0.41801734314629674,0.3074752823523154,0.27450737450138785,0.3893129770992367,0.28625954198473286,0.3244274809160305
2013/14,2014-05-03,West Ham,Tottenham,H,4.33,3.75,1.91,2,0,20,12,8,3,10,6,0,4,0,1,Home Win,Away Win,Away Win,0.2580238322647672,0.23976612036236658,0.5022100473728662,0.22615826184153603,0.2611374063396936,0.5127043318187702
2013/14,2014-05-04,Arsenal,West Bromwich Albion,H,1.29,6.0,13.0,1,0,15,11,4,1,9,10,2,2,0,0,Home Win,Home Win,Home Win,0.7668395456762259,0.17553569473494954,0.057624759588824626,0.7609013754755634,0.16359379572724614,0.07550482879719053
2013/14,2014-05-04,Chelsea,Norwich,D,1.2,7.5,17.0,0,0,23,6,4,3,5,2,1,3,0,0,Draw,Home Win,Home Win,0.8349117305470249,0.12621770394789739,0.038870565505077656,0.8126195028680689,0.13001912045889102,0.05736137667304016
2013/14,2014-05-05,Crystal Palace,Liverpool,D,9.0,5.0,1.4,3,3,10,26,6,9,7,7,2,3,0,0,Draw,Away Win,Away Win,0.11598948241881124,0.20275638262417406,0.6812541349570146,0.10835913312693499,0.195046439628483,0.6965944272445821
2013/14,2014-05-06,Manchester United,Hull,H,1.36,5.5,9.0,3,1,18,2,7,2,8,0,1,1,0,0,Home Win,Home Win,Home Win,0.7618482396504096,0.1618966696719871,0.07625509067760321,0.7151112395261485,0.17682750650101128,0.10806125397284022
2013/14,2014-05-07,Manchester City,Aston Villa,H,1.14,9.5,21.0,4,0,18,5,9,0,7,2,1,2,0,0,Home Win,Home Win,Home Win,0.8691135033643609,0.07834841399342857,0.052538082642210535,0.8515815085158152,0.10218978102189781,0.046228710462287104
2013/14,2014-05-07,Sunderland,West Bromwich Albion,H,2.1,3.2,4.2,2,0,10,13,4,3,5,0,0,0,0,0,Home Win,Home Win,Home Win,0.4196933253685197,0.38502686153768584,0.19527981309379447,0.463768115942029,0.30434782608695654,0.2318840579710145
2013/14,2014-05-11,Cardiff,Chelsea,A,8.0,4.75,1.44,1,2,10,28,4,7,3,8,1,2,0,0,Away Win,Away Win,Away Win,0.12129530554938557,0.12457773188106648,0.7541269625695479,0.1213626685592619,0.20440028388928316,0.674237047551455
2013/14,2014-05-11,Fulham,Crystal Palace,D,2.63,3.5,2.8,2,2,15,15,5,6,6,4,3,1,0,0,Draw,Away Win,Home Win,0.33919399153987256,0.24350184117903403,0.4173041672810935,0.37164852667905496,0.27926732147597555,0.34908415184496944
2013/14,2014-05-11,Hull,Everton,A,4.0,3.6,2.0,0,2,12,11,3,4,6,4,0,1,0,0,Away Win,Away Win,Away Win,0.21000497151363062,0.30080020319576317,0.4891948252906062,0.24324324324324326,0.2702702702702703,0.4864864864864865
2013/14,2014-05-11,Liverpool,Newcastle,H,1.22,7.5,13.0,2,1,13,8,5,2,6,2,1,3,0,2,Home Win,Home Win,Home Win,0.8273299844680128,0.11961081615547901,0.05305919937650833,0.7958533997224717,0.12945881968818873,0.07468778058933966
