Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2024/25,2025-02-22,Ipswich,Tottenham,A,4.1,3.6,1.9,Away Win,Away Win,Away Win,0.24046382918486417,0.24771235706545083,0.511823813749685,0.2327322218441647,0.2650561415447431,0.5022116366110921
2024/25,2025-02-22,Southampton,Brighton,A,6.0,4.1,1.55,Away Win,Away Win,Away Win,0.12552232140022365,0.26957676681178006,0.6049009117879963,0.15786858775307416,0.23102720158986464,0.6111042106570612
2024/25,2025-02-23,Manchester City,Liverpool,A,2.88,3.8,2.25,Away Win,Away Win,Away Win,0.37460840926326106,0.2441849365231212,0.38120665421361777,0.32917532917532916,0.24948024948024947,0.4213444213444213
2024/25,2025-02-23,Newcastle,Nottingham Forest,H,1.8,3.8,4.2,Home Win,Home Win,Home Win,0.6037314342452781,0.25132700323964025,0.14494156251508156,0.5256916996047432,0.24901185770750986,0.225296442687747
2024/25,2025-02-25,Brighton,Bournemouth,H,2.0,3.8,3.3,Home Win,Home Win,Home Win,0.43311895270897366,0.3079550371131742,0.2589260101778521,0.4689603590127151,0.2468212415856395,0.2842183994016455
2024/25,2025-02-25,Chelsea,Southampton,H,1.17,8.0,13.0,Home Win,Home Win,Home Win,0.8153384576907049,0.130219614842175,0.05444192746712007,0.8088978766430739,0.11830131445904954,0.07280080889787664
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,2.45,3.4,2.8,Home Win,Away Win,Home Win,0.3292010023863184,0.2983000086131256,0.37249898900055606,0.38526912181303113,0.2776203966005666,0.3371104815864023
2024/25,2025-02-25,Wolverhampton Wanderers,Fulham,A,2.63,3.3,2.63,Away Win,Home Win,Home Win,0.37039467176958785,0.34862736806790406,0.28097796016250826,0.35752979414951247,0.28494041170097506,0.35752979414951247
2024/25,2025-02-26,Brentford,Everton,D,2.0,3.7,3.5,Draw,Home Win,Home Win,0.4421928452721493,0.368743039920653,0.1890641148071978,0.47349177330895803,0.25594149908592323,0.27056672760511885
2024/25,2025-02-26,Liverpool,Newcastle,H,1.5,4.5,5.75,Home Win,Home Win,Home Win,0.6609299142278883,0.24353433251203163,0.09553575326007999,0.6272727272727273,0.2090909090909091,0.16363636363636366
2024/25,2025-02-26,Manchester United,Ipswich,H,1.53,4.33,6.0,Home Win,Home Win,Home Win,0.6937686810044086,0.19148637884717964,0.11474494014841163,0.6217557060086298,0.21969658895916944,0.15854770503220061
2024/25,2025-02-26,Nottingham Forest,Arsenal,D,3.9,3.6,1.95,Draw,Away Win,Away Win,0.3106552057520651,0.28523804545577874,0.4041067487921562,0.24489795918367344,0.26530612244897955,0.48979591836734687
2024/25,2025-02-26,Tottenham,Manchester City,A,3.25,4.0,2.0,Away Win,Away Win,Away Win,0.3685511492220144,0.212426896486393,0.4190219542915926,0.2909090909090909,0.23636363636363636,0.4727272727272727
2024/25,2025-02-27,West Ham,Leicester,H,1.62,4.2,5.0,Home Win,Home Win,Home Win,0.6263097914591685,0.18543503428990785,0.18825517425092356,0.5848930481283423,0.22560160427807488,0.18950534759358292
2024/25,2025-03-08,Brentford,Aston Villa,A,2.2,3.8,2.9,Away Win,Home Win,Home Win,0.39027979418140085,0.3225408194946973,0.2871793863239018,0.4277950310559006,0.24767080745341613,0.32453416149068326
2024/25,2025-03-08,Brighton,Fulham,H,1.95,3.6,3.75,Home Win,Draw,Home Win,0.40430326222449187,0.4197866006203054,0.17591013715520282,0.4850444624090542,0.2627324171382377,0.25222312045270817
2024/25,2025-03-08,Crystal Palace,Ipswich,H,1.45,4.75,6.25,Home Win,Home Win,Home Win,0.667561477254635,0.17067779059394494,0.1617607321514201,0.6505067104902768,0.1985757326759792,0.1509175568337442
2024/25,2025-03-08,Liverpool,Southampton,H,1.1,9.0,19.0,Home Win,Home Win,Home Win,0.8713792360359734,0.09871989653299713,0.029900867431029477,0.8473736372646186,0.10356788899900893,0.04905847373637265
2024/25,2025-03-08,Nottingham Forest,Manchester City,H,4.0,3.75,1.85,Home Win,Away Win,Away Win,0.30406325815203944,0.26231756414675717,0.43361917770120334,0.23647209203238181,0.2522368981678739,0.5112910097997444
2024/25,2025-03-08,Wolverhampton Wanderers,Everton,D,2.6,3.1,2.88,Draw,Home Win,Home Win,0.3538539793775029,0.32796266830767107,0.318183352314826,0.3647654845563001,0.3059323418859291,0.3293021735577709
2024/25,2025-03-09,Chelsea,Leicester,H,1.18,8.0,12.0,Home Win,Home Win,Home Win,0.8072617654400421,0.11834536358643485,0.07439287097352303,0.802675585284281,0.11839464882943143,0.07892976588628761
2024/25,2025-03-09,Manchester United,Arsenal,D,5.75,3.5,1.7,Draw,Away Win,Away Win,0.23070280250152078,0.22466006945253117,0.544637128045948,0.16596931659693168,0.27266387726638774,0.5613668061366807
2024/25,2025-03-09,Tottenham,Bournemouth,D,2.7,3.9,2.35,Draw,Away Win,Away Win,0.40823719235203515,0.17924083264216267,0.4125219750058022,0.3519585253456221,0.24366359447004612,0.4043778801843318
2024/25,2025-03-10,West Ham,Newcastle,A,3.25,3.4,2.2,Away Win,Away Win,Away Win,0.33604053475212275,0.30091574248944875,0.3630437227584285,0.29127725856697817,0.27842679127725856,0.43029595015576316
2024/25,2025-03-15,Bournemouth,Brentford,A,1.73,4.2,4.2,Away Win,Home Win,Home Win,0.5380967511622957,0.22218289248112824,0.2397203563565761,0.5483028720626633,0.2258485639686684,0.2258485639686684
2024/25,2025-03-15,Everton,West Ham,D,2.05,3.2,3.9,Draw,Home Win,Home Win,0.5055251696695006,0.2629566458683094,0.23151818446218997,0.46162382097281307,0.29572776031070835,0.2426484187164787
2024/25,2025-03-15,Ipswich,Nottingham Forest,A,3.75,3.5,2.0,Away Win,Away Win,Away Win,0.30361600414927686,0.2983332885621481,0.39805070728857506,0.25339366515837103,0.27149321266968324,0.4751131221719457
2024/25,2025-03-15,Manchester City,Brighton,D,1.67,4.33,4.5,Draw,Home Win,Home Win,0.5809878869871818,0.23260429689330892,0.18640781611950924,0.5692192187805826,0.21953720447195677,0.21124357674746064
2024/25,2025-03-15,Southampton,Wolverhampton Wanderers,A,3.7,3.4,2.0,Away Win,Away Win,Away Win,0.2052859386606864,0.3240632104058045,0.4706508509335091,0.25392083644510827,0.2763256161314414,0.4697535474234503
2024/25,2025-03-16,Arsenal,Chelsea,H,1.8,3.6,4.5,Home Win,Home Win,Home Win,0.6241059068245247,0.21684280283054166,0.15905129034493368,0.5263157894736842,0.2631578947368421,0.21052631578947367
2024/25,2025-03-16,Fulham,Tottenham,H,2.0,3.75,3.6,Home Win,Home Win,Home Win,0.5367263741477127,0.1941046588577083,0.26916896699457893,0.47872340425531923,0.25531914893617025,0.2659574468085107
2024/25,2025-03-16,Leicester,Manchester United,A,4.5,3.5,1.83,Away Win,Away Win,Away Win,0.2104234570091692,0.23116153421871746,0.5584150087721134,0.21076011846001974,0.27097729516288255,0.5182625863770978
2024/25,2025-04-01,Arsenal,Fulham,H,1.48,4.33,7.0,Home Win,Home Win,Home Win,0.6715497776958228,0.25317354858003094,0.0752766737241463,0.643819671016857,0.2200584556824361,0.1361218733007069
2024/25,2025-04-01,Nottingham Forest,Manchester United,H,2.3,3.4,3.1,Home Win,Home Win,Home Win,0.4316033422251272,0.3216659869770597,0.2467306707978131,0.41349548842683415,0.2797175362887407,0.3067869752844253
2024/25,2025-04-01,Wolverhampton Wanderers,West Ham,H,2.5,3.2,2.9,Home Win,Home Win,Home Win,0.3853173693920008,0.2775459453886376,0.33713668521936163,0.3783122706889523,0.29555646147574394,0.32613126783530366
2024/25,2025-04-02,Bournemouth,Ipswich,A,1.36,5.25,7.5,Away Win,Home Win,Home Win,0.7211194916728573,0.17026165331753473,0.10861885500960788,0.6942607775720708,0.1798466014281936,0.12589262099973553
2024/25,2025-04-02,Brighton,Aston Villa,A,2.05,3.8,3.25,Away Win,Draw,Home Win,0.3455168291303468,0.3855240046239593,0.2689591662456939,0.4607779125081615,0.24857755806361342,0.29064452942822494
2024/25,2025-04-02,Liverpool,Everton,H,1.36,5.0,8.0,Home Win,Home Win,Home Win,0.6683946446113597,0.25756342937232074,0.0740419260163196,0.6934812760055478,0.18862690707350901,0.11789181692094314
2024/25,2025-04-02,Manchester City,Leicester,H,1.2,8.0,10.0,Home Win,Home Win,Home Win,0.8276763507134275,0.08665854743731592,0.08566510184925664,0.7874015748031497,0.11811023622047244,0.09448818897637795
2024/25,2025-04-02,Newcastle,Brentford,H,1.73,4.5,4.0,Home Win,Home Win,Home Win,0.5550458488064504,0.22892790083600312,0.2160262503575465,0.5503745604647607,0.21158844213423023,0.238036997401009
2024/25,2025-04-02,Southampton,Crystal Palace,D,5.75,3.8,1.62,Draw,Away Win,Away Win,0.10726022663227597,0.23743737605645512,0.6553023973112688,0.16494734867768818,0.24959138286755447,0.5854612684547574
2024/25,2025-04-03,Chelsea,Tottenham,H,1.65,4.5,4.5,Home Win,Home Win,Home Win,0.5609659570206658,0.25998652205895534,0.1790475209203789,0.5769230769230769,0.2115384615384615,0.2115384615384615
2024/25,2025-04-05,Aston Villa,Nottingham Forest,H,1.95,3.6,3.7,Home Win,Home Win,Home Win,0.4955685103647158,0.29753521935023997,0.20689627028504418,0.48339684267827987,0.26183995645073493,0.25476320087098525
2024/25,2025-04-05,Crystal Palace,Brighton,H,2.35,3.6,2.8,Home Win,Home Win,Home Win,0.34681037610085463,0.3167687947077233,0.3364208291914221,0.40127388535031844,0.26194267515923564,0.3367834394904458
2024/25,2025-04-05,Everton,Arsenal,D,5.25,3.25,1.75,Draw,Away Win,Away Win,0.23257903833430832,0.23495919329270015,0.5324617683729915,0.1780821917808219,0.28767123287671237,0.5342465753424658
2024/25,2025-04-05,Ipswich,Wolverhampton Wanderers,A,2.7,3.25,2.63,Away Win,Draw,Away Win,0.3292067705581781,0.336182565376055,0.3346106640657668,0.34997031547485,0.2907445697791062,0.3592851147460438
2024/25,2025-04-05,West Ham,Bournemouth,D,3.0,3.5,2.3,Draw,Away Win,Away Win,0.35820165641542606,0.21030028733959552,0.43149805624497833,0.3163064833005893,0.2711198428290766,0.41257367387033395
2024/25,2025-04-06,Brentford,Chelsea,D,3.2,3.6,2.15,Draw,Away Win,Away Win,0.3331579941570204,0.2715716944229726,0.395270311420007,0.29609793420045905,0.2631981637337414,0.4407039020657995
2024/25,2025-04-06,Fulham,Liverpool,H,4.5,3.5,1.83,Home Win,Away Win,Away Win,0.268716440154165,0.19712823223236048,0.5341553276134745,0.21076011846001974,0.27097729516288255,0.5182625863770978
2024/25,2025-04-06,Manchester United,Manchester City,D,3.4,3.6,2.1,Draw,Away Win,Away Win,0.35251913211592906,0.251446519668956,0.396034348215115,0.28062360801781744,0.26503340757238314,0.4543429844097996
2024/25,2025-04-06,Tottenham,Southampton,H,1.38,5.5,6.5,Home Win,Home Win,Home Win,0.754367424019739,0.12092621771480658,0.12470635826545429,0.6834257312177403,0.1714777289237239,0.14509653985853563
2024/25,2025-04-07,Leicester,Newcastle,A,6.5,4.2,1.48,Away Win,Away Win,Away Win,0.16690627768751606,0.22805577560146306,0.6050379467110208,0.14410237388724037,0.22301557863501484,0.6328820474777448
2024/25,2025-04-12,Arsenal,Brentford,D,1.6,4.33,5.0,Draw,Home Win,Home Win,0.629420324837272,0.2147133680207919,0.15586630714193608,0.5918858330143802,0.2187107004210181,0.1894034665646017
2024/25,2025-04-12,Brighton,Leicester,D,1.29,6.0,10.0,Draw,Home Win,Home Win,0.6933110778599361,0.1976635207950188,0.10902540134504504,0.744047619047619,0.15997023809523808,0.09598214285714286
2024/25,2025-04-12,Manchester City,Crystal Palace,H,1.5,4.75,5.75,Home Win,Home Win,Home Win,0.6152913425110359,0.18478006570504457,0.19992859178391945,0.6342525399129173,0.20029027576197386,0.16545718432510886
2024/25,2025-04-12,Nottingham Forest,Everton,A,2.1,3.3,3.7,Away Win,Home Win,Home Win,0.4555841590591817,0.3542978736391582,0.19011796730166003,0.4537346711259755,0.28874024526198444,0.25752508361204013
2024/25,2025-04-12,Southampton,Aston Villa,A,6.0,4.2,1.55,Away Win,Away Win,Away Win,0.10995887081076473,0.2094196839576796,0.6806214452315557,0.15874177029992684,0.22677395757132407,0.6144842721287491
2024/25,2025-04-13,Chelsea,Ipswich,D,1.27,7.0,8.5,Draw,Home Win,Home Win,0.76451523784378,0.14553688971384954,0.08994787244237054,0.751404937803877,0.13632632443013198,0.11226873776599104
2024/25,2025-04-13,Liverpool,West Ham,H,1.3,6.0,8.0,Home Win,Home Win,Home Win,0.7494005927166861,0.16531118363633834,0.08528822364697554,0.7250755287009064,0.1570996978851964,0.1178247734138973
2024/25,2025-04-13,Newcastle,Manchester United,H,1.65,4.2,4.75,Home Win,Home Win,Home Win,0.5919037004485338,0.22128764104270923,0.18680865850875703,0.5746381507885073,0.22575070209548498,0.19961114711600778
2024/25,2025-04-13,Wolverhampton Wanderers,Tottenham,H,2.2,3.6,3.1,Home Win,Home Win,Home Win,0.44100061169166793,0.22964087937393343,0.32935850893439866,0.4308880308880309,0.2633204633204634,0.3057915057915058
2024/25,2025-04-14,Bournemouth,Fulham,H,2.15,3.5,3.3,Home Win,Home Win,Home Win,0.4354525345366,0.3625280935818212,0.20201937188157887,0.44134505158578524,0.2711119602598395,0.28754298815437523
2024/25,2025-04-16,Newcastle,Crystal Palace,H,1.67,3.9,5.0,Home Win,Home Win,Home Win,0.5360659023155977,0.2692596976547121,0.19467440002969028,0.5674708261793209,0.24299391787678612,0.18953525594389314
2024/25,2025-04-19,Aston Villa,Newcastle,H,2.3,3.6,2.75,Home Win,Home Win,Home Win,0.3671997017886268,0.32298070839467835,0.30981958981669483,0.40399918384003264,0.2581105896755764,0.3378902264843909
2024/25,2025-04-19,Brentford,Brighton,H,2.4,3.75,2.63,Home Win,Draw,Home Win,0.35385130024216593,0.38615462304401416,0.25999407671381997,0.39176547697074426,0.2507299052612763,0.35750461776797954
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,2.45,3.6,2.63,Draw,Away Win,Home Win,0.37066114510710874,0.2136974910934642,0.41564136379942707,0.3828316115075915,0.26053818005377755,0.3566302084386309
2024/25,2025-04-19,Everton,Manchester City,A,3.7,3.6,1.91,Away Win,Away Win,Away Win,0.30772371528634673,0.24091802908150436,0.4513582556321488,0.2522099548839085,0.25921578696401715,0.48857425815207417
2024/25,2025-04-19,West Ham,Southampton,D,1.48,4.33,6.5,Draw,Home Win,Home Win,0.6905226734128731,0.1756732346100071,0.1338040919771198,0.6371481479804588,0.21777811986399054,0.14507373215555064
2024/25,2025-04-20,Fulham,Chelsea,A,2.7,3.7,2.35,Away Win,Away Win,Away Win,0.4022122135542336,0.19249368531245356,0.4052941011333128,0.34738314023172195,0.25349580503395924,0.39912105473431886
2024/25,2025-04-20,Ipswich,Arsenal,A,8.0,4.5,1.4,Away Win,Away Win,Away Win,0.13135003567222242,0.16080842424775857,0.707841540080019,0.11775700934579439,0.20934579439252335,0.6728971962616822
2024/25,2025-04-20,Leicester,Liverpool,A,11.0,6.25,1.22,Away Win,Away Win,Away Win,0.10298612306748957,0.11809384035747073,0.7789200365750396,0.08491564118269392,0.14945152848154128,0.7656328303357648
2024/25,2025-04-20,Manchester United,Wolverhampton Wanderers,A,2.0,3.6,3.6,Away Win,Home Win,Home Win,0.5117765450493428,0.271481928332066,0.21674152661859114,0.47368421052631576,0.2631578947368421,0.2631578947368421
2024/25,2025-04-21,Tottenham,Nottingham Forest,A,2.45,3.6,2.63,Away Win,Home Win,Home Win,0.47495204859298745,0.28398632711743665,0.24106162428957587,0.3828316115075915,0.26053818005377755,0.3566302084386309
2024/25,2025-04-22,Manchester City,Aston Villa,H,1.8,4.1,3.9,Home Win,Home Win,Home Win,0.5207484438096701,0.23481371917122562,0.24443783701910432,0.5261599210266535,0.23099703849950645,0.24284304047384012
2024/25,2025-04-23,Arsenal,Crystal Palace,D,1.4,4.75,7.5,Draw,Home Win,Home Win,0.6676612619336257,0.21829185211844931,0.11404688594792484,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024/25,2025-04-26,Brighton,West Ham,H,1.67,4.2,4.75,Home Win,Home Win,Home Win,0.4964538855889776,0.30523747903452075,0.19830863537650162,0.5716905706876048,0.2273150602495952,0.20099436906279997
2024/25,2025-04-26,Chelsea,Everton,H,1.55,4.0,6.0,Home Win,Home Win,Home Win,0.5488825213251334,0.3232203857807391,0.12789709289412748,0.6075949367088608,0.23544303797468355,0.1569620253164557
2024/25,2025-04-26,Newcastle,Ipswich,H,1.18,7.5,13.0,Home Win,Home Win,Home Win,0.8374932047731648,0.10731823399094324,0.055188561235891935,0.8012162051113485,0.12605801627085214,0.07272577861779932
2024/25,2025-04-26,Southampton,Fulham,A,5.25,4.0,1.6,Away Win,Away Win,Away Win,0.15667017182077028,0.30744699995962604,0.5358828282196036,0.17877094972067037,0.2346368715083799,0.5865921787709497
2024/25,2025-04-26,Wolverhampton Wanderers,Leicester,H,1.5,4.2,6.25,Home Win,Home Win,Home Win,0.6541078428211285,0.1648451515125228,0.1810470056663487,0.6261180679785332,0.22361359570661898,0.15026833631484798
2024/25,2025-04-27,Bournemouth,Manchester United,D,1.67,4.0,4.5,Draw,Home Win,Home Win,0.5563952360411438,0.22862707925056963,0.21497768470828651,0.5590930268675262,0.23342133871719212,0.20748563441528187
2024/25,2025-04-27,Liverpool,Tottenham,H,1.25,6.0,11.0,Home Win,Home Win,Home Win,0.7807619740070628,0.157368519884973,0.06186950610796411,0.7564469914040115,0.15759312320916904,0.08595988538681948
2024/25,2025-05-01,Nottingham Forest,Brentford,A,2.15,3.5,3.25,Away Win,Home Win,Home Win,0.4523011612736379,0.29608334409719317,0.25161549462916877,0.43940125543215836,0.269917914051183,0.2906808305166586
2024/25,2025-05-02,Manchester City,Wolverhampton Wanderers,H,1.4,4.75,7.5,Home Win,Home Win,Home Win,0.7044138635021981,0.17592532672162975,0.1196608097761721,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024/25,2025-05-03,Arsenal,Bournemouth,A,2.05,3.7,3.4,Away Win,Home Win,Home Win,0.5438102262753871,0.22648778689934354,0.2297019868252693,0.4636078864934587,0.2568638290031325,0.2795282845034089
2024/25,2025-05-03,Aston Villa,Fulham,H,1.77,3.75,4.5,Home Win,Home Win,Home Win,0.4983439367073543,0.31813969098899864,0.18351637230364706,0.536097212294496,0.2530378842030021,0.21086490350250175
2024/25,2025-05-03,Everton,Ipswich,D,1.45,4.33,6.5,Draw,Home Win,Home Win,0.6951876482590934,0.1822164155834223,0.12259593615748436,0.6418691631412705,0.2149446389272153,0.1431861979315142
2024/25,2025-05-03,Leicester,Southampton,H,2.3,3.6,2.88,Home Win,Home Win,Home Win,0.4118035753090316,0.2790181460384391,0.3091782786525293,0.41025641025641024,0.2621082621082621,0.3276353276353276
2024/25,2025-05-04,Brentford,Manchester United,H,1.65,4.1,4.75,Home Win,Home Win,Home Win,0.5719511802945336,0.24670144519628787,0.18134737450917862,0.5714914533049666,0.22999046291541345,0.19851808377962
2024/25,2025-05-04,Brighton,Newcastle,D,2.88,3.7,2.3,Draw,Draw,Away Win,0.2718379842633585,0.3857405518044763,0.3424214639321652,0.32997285769678164,0.25684373788290027,0.4131834044203179
2024/25,2025-05-04,Chelsea,Liverpool,H,2.15,3.7,3.1,Home Win,Home Win,Home Win,0.431322891088755,0.32338001925867377,0.2452970896525712,0.43963204292832503,0.2554618627826753,0.3049060942889996
2024/25,2025-05-04,West Ham,Tottenham,D,2.1,3.7,3.25,Draw,Home Win,Home Win,0.47805162415104147,0.23819180292112688,0.2837565729278316,0.45172802404207363,0.2563861758076634,0.291885800150263
2024/25,2025-05-05,Crystal Palace,Nottingham Forest,D,2.25,3.4,3.2,Draw,Home Win,Home Win,0.4514450955847455,0.3028297029102541,0.24572520150500043,0.42285270112708895,0.27982899339292655,0.29731830547998445
2024/25,2025-05-10,Bournemouth,Aston Villa,A,2.4,3.6,2.75,Away Win,Away Win,Home Win,0.3428886646294216,0.30292201910522226,0.35418931626535616,0.39379474940334136,0.2625298329355609,0.3436754176610979
2024/25,2025-05-10,Fulham,Everton,A,1.82,3.4,4.5,Away Win,Home Win,Home Win,0.5502636710387706,0.2525393089595976,0.19719702000163183,0.5155333917379877,0.2759619920479817,0.20850461621403063
2024/25,2025-05-10,Ipswich,Brentford,A,5.0,4.0,1.65,Away Win,Away Win,Away Win,0.17242617071117838,0.20083755270897563,0.626736276579846,0.18938307030129126,0.23672883787661403,0.5738880918220947
2024/25,2025-05-10,Southampton,Manchester City,D,11.0,7.5,1.2,Draw,Away Win,Away Win,0.08359877158844864,0.1060613232333627,0.8103399051781888,0.08595988538681948,0.12607449856733524,0.7879656160458453
2024/25,2025-05-10,Wolverhampton Wanderers,Brighton,A,2.7,3.5,2.5,Away Win,Away Win,Away Win,0.3252057463574022,0.30635638433587836,0.3684378693067194,0.3507014028056112,0.2705410821643286,0.3787575150300601
2024/25,2025-05-11,Liverpool,Arsenal,D,2.0,3.6,3.6,Draw,Home Win,Home Win,0.5245351074230992,0.2925897813495183,0.18287511122738256,0.47368421052631576,0.2631578947368421,0.2631578947368421
2024/25,2025-05-11,Manchester United,West Ham,A,1.9,3.6,4.0,Away Win,Home Win,Home Win,0.5450076708104596,0.24244362163435923,0.21254870755518115,0.49930651872399445,0.2635228848821082,0.23717059639389737
2024/25,2025-05-11,Newcastle,Chelsea,H,2.1,3.75,3.1,Home Win,Home Win,Home Win,0.493966535953115,0.23940936843729718,0.2666240956095877,0.4469434832756632,0.2502883506343714,0.3027681660899654
2024/25,2025-05-11,Nottingham Forest,Leicester,D,1.33,5.25,8.0,Draw,Home Win,Home Win,0.7396614760147087,0.15548886827959524,0.1048496557056961,0.7044320516583504,0.17845611975344877,0.11711182858820077
2024/25,2025-05-11,Tottenham,Crystal Palace,A,2.63,3.6,2.5,Away Win,Away Win,Away Win,0.33035612017771976,0.25010485797521226,0.41953902184706793,0.35938186319530413,0.26254841672323603,0.37806972008145995
2024/25,2025-05-16,Aston Villa,Tottenham,H,1.3,6.0,8.5,Home Win,Home Win,Home Win,0.7133656641833092,0.16199732624687377,0.12463700956981696,0.730136005726557,0.15819613457408735,0.11166785969935578
2024/25,2025-05-16,Chelsea,Manchester United,H,1.44,5.0,6.25,Home Win,Home Win,Home Win,0.6317626574775151,0.22453138389670924,0.14370595862577568,0.6585879873551107,0.1896733403582719,0.15173867228661753
2024/25,2025-05-18,Arsenal,Newcastle,H,1.95,3.7,3.7,Home Win,Home Win,Home Win,0.5446152820580736,0.2776949979871489,0.17768971995477734,0.48684210526315796,0.256578947368421,0.256578947368421
2024/25,2025-05-18,Brentford,Fulham,A,1.91,3.9,3.6,Away Win,Home Win,Home Win,0.49136145678897747,0.3333950843957946,0.1752434588152278,0.4949762030671601,0.24241142252776307,0.2626123744050766
2024/25,2025-05-18,Everton,Southampton,H,1.4,4.75,7.5,Home Win,Home Win,Home Win,0.7216958624560061,0.16266238028643162,0.11564175725756212,0.6750355281856939,0.19895783988630977,0.1260066319279962
2024/25,2025-05-18,Leicester,Ipswich,H,2.3,3.6,2.9,Home Win,Home Win,Home Win,0.41922629609131795,0.2755285510241587,0.3052451528845234,0.4111855061047657,0.26270185112248917,0.32611264277274515
2024/25,2025-05-18,West Ham,Nottingham Forest,A,2.75,3.3,2.55,Away Win,Home Win,Away Win,0.4125759237604618,0.3021599895676053,0.2852640866719328,0.34343434343434337,0.2861952861952861,0.37037037037037035
2024/25,2025-05-19,Brighton,Liverpool,H,2.6,3.75,2.45,Home Win,Draw,Away Win,0.29957113033778376,0.4112327376387678,0.28919613202344846,0.3630346735157562,0.25170404030425764,0.3852612861799862
2024/25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,H,2.25,3.3,3.2,Home Win,Home Win,Home Win,0.39143993703139857,0.30711180407016986,0.3014482588984316,0.41929720071471116,0.2858844550327576,0.2948183442525313
2024/25,2025-05-20,Manchester City,Bournemouth,H,1.55,4.33,5.75,Home Win,Home Win,Home Win,0.6851265192074472,0.1502962998478377,0.16457718094471507,0.6144269091716742,0.21994496748639608,0.16562812334192958
2024/25,2025-05-25,Bournemouth,Leicester,H,1.33,5.25,8.5,Home Win,Home Win,Home Win,0.7210812586200831,0.15396492623381922,0.12495381514609773,0.7093184979137691,0.17969401947148816,0.1109874826147427
2024/25,2025-05-25,Fulham,Manchester City,A,5.0,4.2,1.6,Away Win,Away Win,Away Win,0.2348209672055309,0.15570430578966218,0.609474727004807,0.18812989921612544,0.22396416573348263,0.5879059350503919
2024/25,2025-05-25,Ipswich,West Ham,A,3.0,3.8,2.2,Away Win,Away Win,Away Win,0.29154498903765,0.26224166982070046,0.44621334114164957,0.31714719271623676,0.2503793626707132,0.4324734446130501
2024/25,2025-05-25,Liverpool,Crystal Palace,D,1.4,6.0,5.75,Draw,Home Win,Home Win,0.6547608723726146,0.1997230459351745,0.1455160816922109,0.6771344455348381,0.15799803729146222,0.1648675171736997
2024/25,2025-05-25,Manchester United,Aston Villa,H,4.33,4.2,1.7,Home Win,Away Win,Away Win,0.2227770659442982,0.2230408932730081,0.5541820407826937,0.21843546363997918,0.22519656132407379,0.556367975035947
2024/25,2025-05-25,Newcastle,Everton,A,1.33,5.5,8.5,Away Win,Home Win,Home Win,0.7064104318970813,0.19861314162169685,0.09497642648122179,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024/25,2025-05-25,Nottingham Forest,Chelsea,A,3.0,3.75,2.2,Away Win,Away Win,Away Win,0.3676033688244365,0.2547143299017836,0.37768230127377983,0.3160919540229885,0.25287356321839083,0.4310344827586207
2024/25,2025-05-25,Southampton,Arsenal,A,8.5,6.0,1.3,Away Win,Away Win,Away Win,0.0974799184747175,0.1340802489105851,0.7684398326146974,0.11166785969935578,0.15819613457408735,0.730136005726557
2024/25,2025-05-25,Tottenham,Brighton,A,4.2,4.33,1.7,Away Win,Away Win,Away Win,0.24674988116258148,0.22266577918616162,0.530584339651257,0.22519656132407379,0.21843546363997918,0.556367975035947
2024/25,2025-05-25,Wolverhampton Wanderers,Brentford,D,2.7,3.7,2.45,Draw,Away Win,Away Win,0.32247912015240604,0.22710457096503453,0.4504163088825594,0.3531359563693027,0.2576938059992208,0.3891702376314764
